host_iso8601,host_unix_ns,elapsed_s,rx_interval_ms,record_type,stm32_time_ms,rx_present,rx_seq,pi_time_ms,tracking_valid,rx_age_ms,packet_x_cm,estimate_valid,accepted_raw_x_cm,estimated_x_cm,target_x_cm,estimated_vx_cm_s,motor_angle_deg,angle_command_deg,brake_p_offset_deg,terminal_offset_deg,brake_p_active,terminal_push_active,terminal_trim_active,terminal_brake_gate_active,sequence_stage,vision_age_ms,x_changed,x_unchanged_ms,raw_line
2026-09-23T14:33:41.019+08:00,1790145221019431100,5.792009,4.989,control_sample,,,,,,,,,,-4.6,-5.0,-0.73,17.75,17.75,0.0,-2.0,0,1,0,1,2,5,1,0.000,"-4.60,-5.00,-0.73,17.75,17.75,0.00,-2.00,0,1,0,1,2,5"
2026-09-23T14:33:41.024+08:00,1790145221024431500,5.797010,5.001,control_sample,,,,,,,,,,-4.59,-5.0,-0.65,17.75,17.75,0.0,-2.0,0,1,0,1,2,6,1,0.000,"-4.59,-5.00,-0.65,17.75,17.75,0.00,-2.00,0,1,0,1,2,6"
2026-09-23T14:33:41.029+08:00,1790145221029433200,5.802011,5.001,control_sample,,,,,,,,,,-4.6,-5.0,-0.65,17.75,17.75,0.0,-2.0,0,1,0,1,2,10,1,0.000,"-4.60,-5.00,-0.65,17.75,17.75,0.00,-2.00,0,1,0,1,2,10"
2026-09-23T14:33:41.034+08:00,1790145221034514600,5.807076,5.065,control_sample,,,,,,,,,,-4.6,-5.0,-0.65,17.75,17.75,0.0,-2.0,0,1,0,1,2,16,0,5.065,"-4.60,-5.00,-0.65,17.75,17.75,0.00,-2.00,0,1,0,1,2,16"
2026-09-23T14:33:41.039+08:00,1790145221039423600,5.812001,4.925,control_sample,,,,,,,,,,-4.6,-5.0,-0.65,17.75,17.75,0.0,-2.0,0,1,0,1,2,20,0,9.991,"-4.60,-5.00,-0.65,17.75,17.75,0.00,-2.00,0,1,0,1,2,20"
2026-09-23T14:33:41.044+08:00,1790145221044395300,5.816973,4.971,control_sample,,,,,,,,,,-4.61,-5.0,-0.65,17.75,17.75,0.0,-2.0,0,1,0,1,2,26,1,0.000,"-4.61,-5.00,-0.65,17.75,17.75,0.00,-2.00,0,1,0,1,2,26"
2026-09-23T14:33:41.049+08:00,1790145221049394300,5.821972,5.000,control_sample,,,,,,,,,,-4.61,-5.0,-0.65,17.75,17.75,0.0,-2.0,0,1,0,1,2,30,0,5.000,"-4.61,-5.00,-0.65,17.75,17.75,0.00,-2.00,0,1,0,1,2,30"
2026-09-23T14:33:41.054+08:00,1790145221054454300,5.827016,5.044,control_sample,,,,,,,,,,-4.61,-5.0,-0.65,17.75,17.75,0.0,-2.0,0,1,0,1,2,36,0,10.043,"-4.61,-5.00,-0.65,17.75,17.75,0.00,-2.00,0,1,0,1,2,36"
2026-09-23T14:33:41.059+08:00,1790145221059400800,5.831962,4.946,control_sample,,,,,,,,,,-4.61,-5.0,-0.65,17.75,17.75,0.0,-2.0,0,1,0,1,2,40,0,14.989,"-4.61,-5.00,-0.65,17.75,17.75,0.00,-2.00,0,1,0,1,2,40"
2026-09-23T14:33:41.064+08:00,1790145221064380000,5.836957,4.995,control_sample,,,,,,,,,,-4.63,-5.0,-0.67,17.75,17.75,0.0,-2.0,0,1,0,1,2,2,1,0.000,"-4.63,-5.00,-0.67,17.75,17.75,0.00,-2.00,0,1,0,1,2,2"
2026-09-23T14:33:41.068+08:00,1790145221068493000,5.841071,4.113,control_sample,,,,,,,,,,-4.64,-5.0,-0.77,17.75,17.75,0.0,-2.0,0,1,0,1,2,4,1,0.000,"-4.64,-5.00,-0.77,17.75,17.75,0.00,-2.00,0,1,0,1,2,4"
2026-09-23T14:33:41.073+08:00,1790145221073632700,5.846196,5.125,control_sample,,,,,,,,,,-4.64,-5.0,-0.87,17.75,17.75,0.0,-2.0,0,1,0,1,2,4,0,5.125,"-4.64,-5.00,-0.87,17.75,17.75,0.00,-2.00,0,1,0,1,2,4"
2026-09-23T14:33:41.078+08:00,1790145221078481100,5.851059,4.864,control_sample,,,,,,,,,,-4.65,-5.0,-0.87,17.75,17.75,0.0,-2.0,0,1,0,1,2,8,1,0.000,"-4.65,-5.00,-0.87,17.75,17.75,0.00,-2.00,0,1,0,1,2,8"
2026-09-23T14:33:41.083+08:00,1790145221083472400,5.856050,4.991,control_sample,,,,,,,,,,-4.65,-5.0,-0.87,17.75,17.75,0.0,-2.0,0,1,0,1,2,14,0,4.991,"-4.65,-5.00,-0.87,17.75,17.75,0.00,-2.00,0,1,0,1,2,14"
2026-09-23T14:33:41.088+08:00,1790145221088621300,5.861183,5.133,control_sample,,,,,,,,,,-4.65,-5.0,-0.87,17.75,17.75,0.0,-2.0,0,1,0,1,2,18,0,10.124,"-4.65,-5.00,-0.87,17.75,17.75,0.00,-2.00,0,1,0,1,2,18"
2026-09-23T14:33:41.093+08:00,1790145221093511100,5.866089,4.905,control_sample,,,,,,,,,,-4.66,-5.0,-0.87,17.75,17.75,0.0,-2.0,0,1,0,1,2,24,1,0.000,"-4.66,-5.00,-0.87,17.75,17.75,0.00,-2.00,0,1,0,1,2,24"
2026-09-23T14:33:41.098+08:00,1790145221098455100,5.871033,4.944,control_sample,,,,,,,,,,-4.67,-5.0,-0.87,17.75,17.75,0.0,-2.0,0,1,0,1,2,28,1,0.000,"-4.67,-5.00,-0.87,17.75,17.75,0.00,-2.00,0,1,0,1,2,28"
2026-09-23T14:33:41.103+08:00,1790145221103474900,5.876053,5.020,control_sample,,,,,,,,,,-4.67,-5.0,-0.87,17.75,17.75,0.0,-2.0,0,1,0,1,2,34,0,5.020,"-4.67,-5.00,-0.87,17.75,17.75,0.00,-2.00,0,1,0,1,2,34"
2026-09-23T14:33:41.108+08:00,1790145221108478500,5.881057,5.004,control_sample,,,,,,,,,,-4.68,-5.0,-0.87,17.75,17.75,0.0,-2.0,0,1,0,1,2,38,1,0.000,"-4.68,-5.00,-0.87,17.75,17.75,0.00,-2.00,0,1,0,1,2,38"
2026-09-23T14:33:41.113+08:00,1790145221113557000,5.886118,5.061,control_sample,,,,,,,,,,-4.67,-5.0,-0.85,17.75,17.75,0.0,-2.0,0,1,0,1,2,3,1,0.000,"-4.67,-5.00,-0.85,17.75,17.75,0.00,-2.00,0,1,0,1,2,3"
2026-09-23T14:33:41.118+08:00,1790145221118433400,5.891012,4.894,control_sample,,,,,,,,,,-4.68,-5.0,-0.98,17.75,17.75,0.0,-2.0,0,1,0,1,2,2,1,0.000,"-4.68,-5.00,-0.98,17.75,17.75,0.00,-2.00,0,1,0,1,2,2"
2026-09-23T14:33:41.123+08:00,1790145221123443200,5.896021,5.009,control_sample,,,,,,,,,,-4.7,-5.0,-1.24,17.75,17.75,0.0,-2.0,0,1,0,1,2,3,1,0.000,"-4.70,-5.00,-1.24,17.75,17.75,0.00,-2.00,0,1,0,1,2,3"
2026-09-23T14:33:41.128+08:00,1790145221128532400,5.901094,5.073,control_sample,,,,,,,,,,-4.7,-5.0,-1.24,17.75,17.75,0.0,-2.0,0,1,0,1,2,7,0,5.073,"-4.70,-5.00,-1.24,17.75,17.75,0.00,-2.00,0,1,0,1,2,7"
2026-09-23T14:33:41.133+08:00,1790145221133498600,5.906059,4.965,control_sample,,,,,,,,,,-4.7,-5.0,-1.24,17.77,19.75,0.0,0.0,0,0,0,0,2,13,0,10.038,"-4.70,-5.00,-1.24,17.77,19.75,0.00,0.00,0,0,0,0,2,13"
2026-09-23T14:33:41.138+08:00,1790145221138404400,5.910983,4.923,control_sample,,,,,,,,,,-4.71,-5.0,-1.24,17.98,19.75,0.0,0.0,0,0,0,0,2,17,1,0.000,"-4.71,-5.00,-1.24,17.98,19.75,0.00,0.00,0,0,0,0,2,17"
2026-09-23T14:33:41.143+08:00,1790145221143432300,5.916010,5.027,control_sample,,,,,,,,,,-4.72,-5.0,-1.24,18.17,19.75,0.0,0.0,0,0,0,0,2,23,1,0.000,"-4.72,-5.00,-1.24,18.17,19.75,0.00,0.00,0,0,0,0,2,23"
2026-09-23T14:33:41.148+08:00,1790145221148416700,5.920993,4.983,control_sample,,,,,,,,,,-4.73,-5.0,-1.24,18.38,19.75,0.0,0.0,0,0,0,0,2,27,1,0.000,"-4.73,-5.00,-1.24,18.38,19.75,0.00,0.00,0,0,0,0,2,27"
2026-09-23T14:33:41.153+08:00,1790145221153393900,5.925972,4.979,control_sample,,,,,,,,,,-4.73,-5.0,-1.24,18.62,19.75,0.0,0.0,0,0,0,0,2,33,0,4.979,"-4.73,-5.00,-1.24,18.62,19.75,0.00,0.00,0,0,0,0,2,33"
2026-09-23T14:33:41.158+08:00,1790145221158382000,5.930960,4.988,control_sample,,,,,,,,,,-4.73,-5.0,-1.24,18.89,19.75,0.0,0.0,0,0,0,0,2,37,0,9.967,"-4.73,-5.00,-1.24,18.89,19.75,0.00,0.00,0,0,0,0,2,37"
2026-09-23T14:33:41.163+08:00,1790145221163369900,5.935951,4.991,control_sample,,,,,,,,,,-4.73,-5.0,-1.22,19.13,19.75,0.0,0.0,0,0,0,0,2,2,0,14.958,"-4.73,-5.00,-1.22,19.13,19.75,0.00,0.00,0,0,0,0,2,2"
2026-09-23T14:33:41.167+08:00,1790145221167483800,5.940062,4.111,control_sample,,,,,,,,,,-4.73,-5.0,-1.22,19.34,19.75,0.0,0.0,0,0,0,0,2,6,0,19.070,"-4.73,-5.00,-1.22,19.34,19.75,0.00,0.00,0,0,0,0,2,6"
2026-09-23T14:33:41.173+08:00,1790145221173379600,5.945955,5.893,control_sample,,,,,,,,,,-4.74,-5.0,-1.22,19.5,19.75,0.0,0.0,0,0,0,0,2,12,1,0.000,"-4.74,-5.00,-1.22,19.50,19.75,0.00,0.00,0,0,0,0,2,12"
2026-09-23T14:33:41.177+08:00,1790145221177484300,5.950062,4.107,control_sample,,,,,,,,,,-4.75,-5.0,-1.22,19.62,19.75,0.0,0.0,0,0,0,0,2,16,1,0.000,"-4.75,-5.00,-1.22,19.62,19.75,0.00,0.00,0,0,0,0,2,16"
2026-09-23T14:33:41.182+08:00,1790145221182680400,5.955243,5.181,control_sample,,,,,,,,,,-4.75,-5.0,-1.22,19.71,19.75,0.0,0.0,0,0,0,0,2,22,0,5.181,"-4.75,-5.00,-1.22,19.71,19.75,0.00,0.00,0,0,0,0,2,22"
2026-09-23T14:33:41.187+08:00,1790145221187628400,5.960192,4.949,control_sample,,,,,,,,,,-4.76,-5.0,-1.22,19.75,19.75,0.0,0.0,0,0,0,0,2,26,1,0.000,"-4.76,-5.00,-1.22,19.75,19.75,0.00,0.00,0,0,0,0,2,26"
2026-09-23T14:33:41.192+08:00,1790145221192524700,5.965101,4.909,control_sample,,,,,,,,,,-4.77,-5.0,-1.22,19.78,19.75,0.0,0.0,0,0,0,0,2,32,1,0.000,"-4.77,-5.00,-1.22,19.78,19.75,0.00,0.00,0,0,0,0,2,32"
2026-09-23T14:33:41.197+08:00,1790145221197468800,5.970047,4.946,control_sample,,,,,,,,,,-4.77,-5.0,-1.22,19.8,19.75,0.0,0.0,0,0,0,0,2,36,0,4.946,"-4.77,-5.00,-1.22,19.80,19.75,0.00,0.00,0,0,0,0,2,36"
2026-09-23T14:33:41.202+08:00,1790145221202474800,5.975053,5.006,control_sample,,,,,,,,,,-4.77,-5.0,-1.22,19.8,19.75,0.0,0.0,0,0,0,0,2,42,0,9.951,"-4.77,-5.00,-1.22,19.80,19.75,0.00,0.00,0,0,0,0,2,42"
2026-09-23T14:33:41.207+08:00,1790145221207598900,5.980161,5.108,control_sample,,,,,,,,,,-4.78,-5.0,-1.22,19.8,19.75,0.0,0.0,0,0,0,0,2,46,1,0.000,"-4.78,-5.00,-1.22,19.80,19.75,0.00,0.00,0,0,0,0,2,46"
2026-09-23T14:33:41.212+08:00,1790145221212461400,5.985039,4.878,control_sample,,,,,,,,,,-4.79,-5.0,-1.22,19.79,19.75,0.0,0.0,0,0,0,0,2,2,1,0.000,"-4.79,-5.00,-1.22,19.79,19.75,0.00,0.00,0,0,0,0,2,2"
2026-09-23T14:33:41.217+08:00,1790145221217463400,5.990041,5.002,control_sample,,,,,,,,,,-4.8,-5.0,-1.28,19.78,19.75,0.0,0.0,0,0,0,0,2,3,1,0.000,"-4.80,-5.00,-1.28,19.78,19.75,0.00,0.00,0,0,0,0,2,3"
2026-09-23T14:33:41.222+08:00,1790145221222443800,5.995022,4.981,control_sample,,,,,,,,,,-4.8,-5.0,-1.3,19.75,19.75,0.0,0.0,0,0,0,0,2,4,0,4.981,"-4.80,-5.00,-1.30,19.75,19.75,0.00,0.00,0,0,0,0,2,4"
2026-09-23T14:33:41.227+08:00,1790145221227414000,5.999992,4.970,control_sample,,,,,,,,,,-4.81,-5.0,-1.3,19.74,19.75,0.0,0.0,0,0,0,0,2,8,1,0.000,"-4.81,-5.00,-1.30,19.74,19.75,0.00,0.00,0,0,0,0,2,8"
2026-09-23T14:33:41.232+08:00,1790145221232441100,6.005019,5.027,control_sample,,,,,,,,,,-4.81,-5.0,-1.3,19.73,19.75,0.0,0.0,0,0,0,0,2,14,0,5.027,"-4.81,-5.00,-1.30,19.73,19.75,0.00,0.00,0,0,0,0,2,14"
2026-09-23T14:33:41.237+08:00,1790145221237529700,6.010092,5.073,control_sample,,,,,,,,,,-4.81,-5.0,-1.3,19.73,19.75,0.0,0.0,0,0,0,0,2,18,0,10.100,"-4.81,-5.00,-1.30,19.73,19.75,0.00,0.00,0,0,0,0,2,18"
2026-09-23T14:33:41.242+08:00,1790145221242491900,6.015053,4.961,control_sample,,,,,,,,,,-4.82,-5.0,-1.3,19.73,19.75,0.0,0.0,0,0,0,0,2,24,1,0.000,"-4.82,-5.00,-1.30,19.73,19.75,0.00,0.00,0,0,0,0,2,24"
2026-09-23T14:33:41.247+08:00,1790145221247424600,6.020003,4.949,control_sample,,,,,,,,,,-4.83,-5.0,-1.3,19.73,19.75,0.0,0.0,0,0,0,0,2,28,1,0.000,"-4.83,-5.00,-1.30,19.73,19.75,0.00,0.00,0,0,0,0,2,28"
2026-09-23T14:33:41.252+08:00,1790145221252409400,6.024987,4.984,control_sample,,,,,,,,,,-4.84,-5.0,-1.3,19.73,19.75,0.0,0.0,0,0,0,0,2,34,1,0.000,"-4.84,-5.00,-1.30,19.73,19.75,0.00,0.00,0,0,0,0,2,34"
2026-09-23T14:33:41.257+08:00,1790145221257451600,6.030013,5.026,control_sample,,,,,,,,,,-4.85,-5.0,-1.3,19.73,19.75,0.0,0.0,0,0,0,0,2,38,1,0.000,"-4.85,-5.00,-1.30,19.73,19.75,0.00,0.00,0,0,0,0,2,38"
2026-09-23T14:33:41.262+08:00,1790145221262394800,6.034973,4.960,control_sample,,,,,,,,,,-4.85,-5.0,-1.3,19.73,19.75,0.0,0.0,0,0,0,0,2,44,0,4.960,"-4.85,-5.00,-1.30,19.73,19.75,0.00,0.00,0,0,0,0,2,44"
2026-09-23T14:33:41.267+08:00,1790145221267394000,6.039956,4.983,control_sample,,,,,,,,,,-4.86,-5.0,-1.31,19.73,19.75,0.0,0.0,0,0,0,0,2,4,1,0.000,"-4.86,-5.00,-1.31,19.73,19.75,0.00,0.00,0,0,0,0,2,4"
2026-09-23T14:33:41.272+08:00,1790145221272380400,6.044958,5.002,control_sample,,,,,,,,,,-4.88,-5.0,-1.55,19.73,19.75,0.0,0.0,0,0,0,0,2,3,1,0.000,"-4.88,-5.00,-1.55,19.73,19.75,0.00,0.00,0,0,0,0,2,3"
2026-09-23T14:33:41.277+08:00,1790145221277410100,6.049972,5.014,control_sample,,,,,,,,,,-4.89,-5.0,-1.55,19.73,19.75,0.0,0.0,0,0,0,0,2,7,1,0.000,"-4.89,-5.00,-1.55,19.73,19.75,0.00,0.00,0,0,0,0,2,7"
2026-09-23T14:33:41.282+08:00,1790145221282414300,6.054974,5.002,control_sample,,,,,,,,,,-4.9,-5.0,-1.55,19.73,19.75,0.0,0.0,0,0,0,0,2,13,1,0.000,"-4.90,-5.00,-1.55,19.73,19.75,0.00,0.00,0,0,0,0,2,13"
2026-09-23T14:33:41.286+08:00,1790145221286661800,6.059223,4.250,control_sample,,,,,,,,,,-4.9,-5.0,-1.55,19.73,19.75,0.0,0.0,0,0,0,0,2,17,0,4.250,"-4.90,-5.00,-1.55,19.73,19.75,0.00,0.00,0,0,0,0,2,17"
2026-09-23T14:33:41.291+08:00,1790145221291653700,6.064222,4.999,control_sample,,,,,,,,,,-4.91,-5.0,-1.55,19.74,19.75,0.0,0.0,0,0,0,0,2,23,1,0.000,"-4.91,-5.00,-1.55,19.74,19.75,0.00,0.00,0,0,0,0,2,23"
2026-09-23T14:33:41.296+08:00,1790145221296504000,6.069082,4.860,control_sample,,,,,,,,,,-4.92,-5.0,-1.55,19.74,19.75,0.0,0.0,0,0,0,0,2,27,1,0.000,"-4.92,-5.00,-1.55,19.74,19.75,0.00,0.00,0,0,0,0,2,27"
2026-09-23T14:33:41.301+08:00,1790145221301513300,6.074091,5.009,control_sample,,,,,,,,,,-4.93,-5.0,-1.55,19.74,19.75,0.0,0.0,0,0,0,0,2,33,1,0.000,"-4.93,-5.00,-1.55,19.74,19.75,0.00,0.00,0,0,0,0,2,33"
2026-09-23T14:33:41.306+08:00,1790145221306480400,6.079058,4.966,control_sample,,,,,,,,,,-4.94,-5.0,-1.55,19.75,19.75,0.0,0.0,0,0,0,0,2,37,1,0.000,"-4.94,-5.00,-1.55,19.75,19.75,0.00,0.00,0,0,0,0,2,37"
2026-09-23T14:33:41.311+08:00,1790145221311624700,6.084187,5.129,control_sample,,,,,,,,,,-4.94,-5.0,-1.55,19.75,19.75,0.0,0.0,0,0,0,0,2,43,0,5.129,"-4.94,-5.00,-1.55,19.75,19.75,0.00,0.00,0,0,0,0,2,43"
2026-09-23T14:33:41.316+08:00,1790145221316557000,6.089127,4.940,control_sample,,,,,,,,,,-4.93,-5.0,-1.46,19.75,19.75,0.0,0.0,0,0,0,0,2,2,1,0.000,"-4.93,-5.00,-1.46,19.75,19.75,0.00,0.00,0,0,0,0,2,2"
2026-09-23T14:33:41.321+08:00,1790145221321475300,6.094054,4.927,control_sample,,,,,,,,,,-4.89,-5.0,-0.89,19.75,19.75,0.0,0.0,0,0,0,0,2,2,1,0.000,"-4.89,-5.00,-0.89,19.75,19.75,0.00,0.00,0,0,0,0,2,2"
2026-09-23T14:33:41.326+08:00,1790145221326455800,6.099033,4.979,control_sample,,,,,,,,,,-4.89,-5.0,-0.89,19.75,19.75,0.0,0.0,0,0,0,0,2,6,0,4.979,"-4.89,-5.00,-0.89,19.75,19.75,0.00,0.00,0,0,0,0,2,6"
2026-09-23T14:33:41.331+08:00,1790145221331479400,6.104057,5.024,control_sample,,,,,,,,,,-4.89,-5.0,-0.89,19.75,19.75,0.0,0.0,0,0,0,1,2,12,0,10.003,"-4.89,-5.00,-0.89,19.75,19.75,0.00,0.00,0,0,0,1,2,12"
2026-09-23T14:33:41.336+08:00,1790145221336452900,6.109031,4.974,control_sample,,,,,,,,,,-4.9,-5.0,-0.89,19.75,19.75,0.0,0.0,0,0,0,1,2,16,1,0.000,"-4.90,-5.00,-0.89,19.75,19.75,0.00,0.00,0,0,0,1,2,16"
2026-09-23T14:33:41.341+08:00,1790145221341480800,6.114059,5.028,control_sample,,,,,,,,,,-4.9,-5.0,-0.89,19.75,19.75,0.0,0.0,0,0,0,1,2,22,0,5.028,"-4.90,-5.00,-0.89,19.75,19.75,0.00,0.00,0,0,0,1,2,22"
2026-09-23T14:33:41.346+08:00,1790145221346553000,6.119110,5.051,control_sample,,,,,,,,,,-4.91,-5.0,-0.89,19.75,19.75,0.0,0.0,0,0,0,1,2,26,1,0.000,"-4.91,-5.00,-0.89,19.75,19.75,0.00,0.00,0,0,0,1,2,26"
2026-09-23T14:33:41.351+08:00,1790145221351510300,6.124088,4.978,control_sample,,,,,,,,,,-4.91,-5.0,-0.89,19.75,19.75,0.0,0.0,0,0,0,1,2,32,0,4.978,"-4.91,-5.00,-0.89,19.75,19.75,0.00,0.00,0,0,0,1,2,32"
2026-09-23T14:33:41.356+08:00,1790145221356461900,6.129039,4.951,control_sample,,,,,,,,,,-4.91,-5.0,-0.89,19.75,19.75,0.0,0.0,0,0,0,1,2,36,0,9.929,"-4.91,-5.00,-0.89,19.75,19.75,0.00,0.00,0,0,0,1,2,36"
2026-09-23T14:33:41.361+08:00,1790145221361446300,6.134021,4.982,control_sample,,,,,,,,,,-4.92,-5.0,-0.89,19.75,19.75,0.0,0.0,0,0,0,1,2,42,1,0.000,"-4.92,-5.00,-0.89,19.75,19.75,0.00,0.00,0,0,0,1,2,42"
2026-09-23T14:33:41.366+08:00,1790145221366437300,6.139006,4.985,control_sample,,,,,,,,,,-4.91,-5.0,-0.86,19.74,19.75,0.0,0.0,0,0,0,1,2,2,1,0.000,"-4.91,-5.00,-0.86,19.74,19.75,0.00,0.00,0,0,0,1,2,2"
2026-09-23T14:33:41.371+08:00,1790145221371453200,6.144015,5.009,control_sample,,,,,,,,,,-4.89,-5.0,-0.68,19.74,19.75,0.0,0.0,0,0,0,1,2,5,1,0.000,"-4.89,-5.00,-0.68,19.74,19.75,0.00,0.00,0,0,0,1,2,5"
2026-09-23T14:33:41.376+08:00,1790145221376461000,6.149024,5.008,control_sample,,,,,,,,,,-4.88,-5.0,-0.61,19.74,19.75,0.0,0.0,0,0,0,1,2,4,1,0.000,"-4.88,-5.00,-0.61,19.74,19.75,0.00,0.00,0,0,0,1,2,4"
2026-09-23T14:33:41.381+08:00,1790145221381396100,6.153974,4.950,control_sample,,,,,,,,,,-4.89,-5.0,-0.61,19.74,19.75,0.0,0.0,0,0,0,1,2,10,1,0.000,"-4.89,-5.00,-0.61,19.74,19.75,0.00,0.00,0,0,0,1,2,10"
2026-09-23T14:33:41.386+08:00,1790145221386389400,6.158967,4.993,control_sample,,,,,,,,,,-4.89,-5.0,-0.61,19.74,19.75,0.0,0.0,0,0,0,1,2,14,0,4.993,"-4.89,-5.00,-0.61,19.74,19.75,0.00,0.00,0,0,0,1,2,14"
2026-09-23T14:33:41.391+08:00,1790145221391410900,6.163981,5.015,control_sample,,,,,,,,,,-4.9,-5.0,-0.61,19.74,19.75,0.0,0.0,0,0,0,1,0,20,1,0.000,"-4.90,-5.00,-0.61,19.74,19.75,0.00,0.00,0,0,0,1,0,20"
2026-09-23T14:33:41.396+08:00,1790145221396379100,6.168956,4.975,control_sample,,,,,,,,,,-4.9,-5.0,-0.61,19.74,19.75,0.0,0.0,0,0,0,1,0,24,0,4.975,"-4.90,-5.00,-0.61,19.74,19.75,0.00,0.00,0,0,0,1,0,24"
2026-09-23T14:33:41.401+08:00,1790145221401420800,6.173983,5.026,control_sample,,,,,,,,,,-4.9,-5.0,-0.61,19.74,19.75,0.0,0.0,0,0,0,1,0,30,0,10.001,"-4.90,-5.00,-0.61,19.74,19.75,0.00,0.00,0,0,0,1,0,30"
2026-09-23T14:33:41.405+08:00,1790145221405604900,6.178171,4.188,control_sample,,,,,,,,,,-4.9,-5.0,-0.61,19.74,19.75,0.0,0.0,0,0,0,1,0,34,0,14.189,"-4.90,-5.00,-0.61,19.74,19.75,0.00,0.00,0,0,0,1,0,34"
2026-09-23T14:33:41.410+08:00,1790145221410504600,6.183083,4.912,control_sample,,,,,,,,,,-4.91,-5.0,-0.61,19.74,19.75,0.0,0.0,0,0,0,1,0,40,1,0.000,"-4.91,-5.00,-0.61,19.74,19.75,0.00,0.00,0,0,0,1,0,40"
2026-09-23T14:33:41.415+08:00,1790145221415506800,6.188085,5.002,control_sample,,,,,,,,,,-4.89,-5.0,-0.47,19.75,19.75,0.0,0.0,0,0,0,1,0,2,1,0.000,"-4.89,-5.00,-0.47,19.75,19.75,0.00,0.00,0,0,0,1,0,2"
2026-09-23T14:33:41.420+08:00,1790145221420479200,6.193057,4.972,control_sample,,,,,,,,,,-4.88,-5.0,-0.35,19.75,19.75,0.0,0.0,0,0,0,1,0,2,1,0.000,"-4.88,-5.00,-0.35,19.75,19.75,0.00,0.00,0,0,0,1,0,2"
2026-09-23T14:33:41.425+08:00,1790145221425501700,6.198073,5.016,control_sample,,,,,,,,,,-4.88,-5.0,-0.35,19.75,19.75,0.0,0.0,0,0,0,1,0,6,0,5.016,"-4.88,-5.00,-0.35,19.75,19.75,0.00,0.00,0,0,0,1,0,6"
2026-09-23T14:33:41.430+08:00,1790145221430620400,6.203198,5.125,control_sample,,,,,,,,,,-4.88,-5.0,-0.35,19.75,19.75,0.0,0.0,0,0,0,1,0,12,0,10.141,"-4.88,-5.00,-0.35,19.75,19.75,0.00,0.00,0,0,0,1,0,12"
2026-09-23T14:33:41.435+08:00,1790145221435603500,6.208177,4.979,control_sample,,,,,,,,,,-4.88,-5.0,-0.35,19.75,19.75,0.0,0.0,0,0,0,1,0,16,0,15.120,"-4.88,-5.00,-0.35,19.75,19.75,0.00,0.00,0,0,0,1,0,16"
2026-09-23T14:33:41.440+08:00,1790145221440450800,6.213029,4.851,control_sample,,,,,,,,,,-4.88,-5.0,-0.35,19.75,19.75,0.0,0.0,0,0,0,1,0,22,0,19.972,"-4.88,-5.00,-0.35,19.75,19.75,0.00,0.00,0,0,0,1,0,22"
2026-09-23T14:33:41.445+08:00,1790145221445625600,6.218203,5.174,control_sample,,,,,,,,,,-4.89,-5.0,-0.35,19.75,19.75,0.0,0.0,0,0,0,1,0,26,1,0.000,"-4.89,-5.00,-0.35,19.75,19.75,0.00,0.00,0,0,0,1,0,26"
2026-09-23T14:33:41.450+08:00,1790145221450478000,6.223052,4.849,control_sample,,,,,,,,,,-4.89,-5.0,-0.35,19.75,19.75,0.0,0.0,0,0,0,1,0,32,0,4.849,"-4.89,-5.00,-0.35,19.75,19.75,0.00,0.00,0,0,0,1,0,32"
2026-09-23T14:33:41.455+08:00,1790145221455475500,6.228044,4.993,control_sample,,,,,,,,,,-4.89,-5.0,-0.35,19.75,19.75,0.0,0.0,0,0,0,1,0,36,0,9.841,"-4.89,-5.00,-0.35,19.75,19.75,0.00,0.00,0,0,0,1,0,36"
2026-09-23T14:33:41.460+08:00,1790145221460610600,6.233169,5.125,control_sample,,,,,,,,,,-4.89,-5.0,-0.35,19.75,19.75,0.0,0.0,0,0,0,1,0,42,0,14.966,"-4.89,-5.00,-0.35,19.75,19.75,0.00,0.00,0,0,0,1,0,42"
2026-09-23T14:33:41.465+08:00,1790145221465437100,6.238014,4.845,control_sample,,,,,,,,,,-4.87,-5.0,-0.32,19.75,19.75,0.0,0.0,0,0,0,1,0,2,1,0.000,"-4.87,-5.00,-0.32,19.75,19.75,0.00,0.00,0,0,0,1,0,2"
2026-09-23T14:33:41.470+08:00,1790145221470498600,6.243062,5.047,control_sample,,,,,,,,,,-4.84,-5.0,0.04,19.75,19.75,0.0,0.0,0,0,0,1,0,2,1,0.000,"-4.84,-5.00,0.04,19.75,19.75,0.00,0.00,0,0,0,1,0,2"
2026-09-23T14:33:41.475+08:00,1790145221475448400,6.248011,4.949,control_sample,,,,,,,,,,-4.83,-5.0,0.14,19.75,19.75,0.0,0.0,0,0,0,1,0,4,1,0.000,"-4.83,-5.00,0.14,19.75,19.75,0.00,0.00,0,0,0,1,0,4"
2026-09-23T14:33:41.480+08:00,1790145221480503500,6.253065,5.054,control_sample,,,,,,,,,,-4.83,-5.0,0.14,19.74,19.75,0.0,0.0,0,0,0,1,0,10,0,5.054,"-4.83,-5.00,0.14,19.74,19.75,0.00,0.00,0,0,0,1,0,10"
2026-09-23T14:33:41.485+08:00,1790145221485410600,6.257989,4.923,control_sample,,,,,,,,,,-4.83,-5.0,0.14,19.74,19.75,0.0,0.0,0,0,0,1,0,14,0,9.978,"-4.83,-5.00,0.14,19.74,19.75,0.00,0.00,0,0,0,1,0,14"
