host_iso8601,host_unix_ns,elapsed_s,rx_interval_ms,record_type,stm32_time_ms,rx_present,rx_seq,pi_time_ms,tracking_valid,rx_age_ms,packet_x_cm,estimate_valid,accepted_raw_x_cm,estimated_x_cm,target_x_cm,estimated_vx_cm_s,motor_angle_deg,angle_command_deg,brake_p_offset_deg,terminal_offset_deg,brake_p_active,terminal_push_active,terminal_trim_active,terminal_brake_gate_active,sequence_stage,vision_age_ms,x_changed,x_unchanged_ms,raw_line
2026-09-23T14:14:04.801+08:00,1790144044801439500,4.958393,5.013,vision_sample,35492,1,8314,4070441,1,22,2.11,1,,2.29,,13.14,,,,,,,,,,21,1,0.000,"V,35492,8314,4070441,1,22,211,1,229,1314,21"
2026-09-23T14:14:04.806+08:00,1790144044806401700,4.963356,4.963,vision_sample,35497,1,8314,4070441,1,27,2.11,1,,2.37,,13.14,,,,,,,,,,27,1,0.000,"V,35497,8314,4070441,1,27,211,1,237,1314,27"
2026-09-23T14:14:04.811+08:00,1790144044811398500,4.968355,4.999,vision_sample,35502,1,8314,4070441,1,32,2.11,1,,2.37,,13.14,,,,,,,,,,31,0,4.999,"V,35502,8314,4070441,1,32,211,1,237,1314,31"
2026-09-23T14:14:04.816+08:00,1790144044816408200,4.973362,5.007,vision_sample,35507,1,8314,4070441,1,37,2.11,1,,2.45,,13.14,,,,,,,,,,37,1,0.000,"V,35507,8314,4070441,1,37,211,1,245,1314,37"
2026-09-23T14:14:04.821+08:00,1790144044821395400,4.978349,4.986,vision_sample,35512,1,8314,4070441,1,42,2.11,1,,2.5300000000000002,,13.14,,,,,,,,,,41,1,0.000,"V,35512,8314,4070441,1,42,211,1,253,1314,41"
2026-09-23T14:14:04.825+08:00,1790144044825494200,4.982448,4.099,vision_sample,35517,1,8316,4070452,1,2,2.25,1,,2.37,,10.56,,,,,,,,,,2,1,0.000,"V,35517,8316,4070452,1,2,225,1,237,1056,2"
2026-09-23T14:14:04.830+08:00,1790144044830479000,4.987432,4.984,vision_sample,35522,1,8316,4070452,1,7,2.25,1,,2.37,,10.56,,,,,,,,,,6,0,4.984,"V,35522,8316,4070452,1,7,225,1,237,1056,6"
2026-09-23T14:14:04.835+08:00,1790144044835544900,4.992495,5.062,vision_sample,35527,1,8316,4070452,1,12,2.25,1,,2.43,,10.56,,,,,,,,,,12,1,0.000,"V,35527,8316,4070452,1,12,225,1,243,1056,12"
2026-09-23T14:14:04.840+08:00,1790144044840504800,4.997458,4.963,vision_sample,35532,1,8316,4070452,1,17,2.25,1,,2.5,,10.56,,,,,,,,,,16,1,0.000,"V,35532,8316,4070452,1,17,225,1,250,1056,16"
2026-09-23T14:14:04.845+08:00,1790144044845522300,5.002476,5.018,vision_sample,35537,1,8316,4070452,1,22,2.25,1,,2.56,,10.56,,,,,,,,,,22,1,0.000,"V,35537,8316,4070452,1,22,225,1,256,1056,22"
2026-09-23T14:14:04.850+08:00,1790144044850494700,5.007449,4.973,vision_sample,35542,1,8316,4070452,1,27,2.25,1,,2.62,,10.56,,,,,,,,,,26,1,0.000,"V,35542,8316,4070452,1,27,225,1,262,1056,26"
2026-09-23T14:14:04.855+08:00,1790144044855487900,5.012442,4.993,vision_sample,35547,1,8316,4070452,1,32,2.25,1,,2.69,,10.56,,,,,,,,,,32,1,0.000,"V,35547,8316,4070452,1,32,225,1,269,1056,32"
2026-09-23T14:14:04.860+08:00,1790144044860463400,5.017417,4.976,vision_sample,35552,1,8316,4070452,1,37,2.25,1,,2.69,,10.56,,,,,,,,,,36,0,4.976,"V,35552,8316,4070452,1,37,225,1,269,1056,36"
2026-09-23T14:14:04.865+08:00,1790144044865488300,5.022442,5.024,vision_sample,35557,1,8316,4070452,1,42,2.25,1,,2.75,,10.56,,,,,,,,,,42,1,0.000,"V,35557,8316,4070452,1,42,225,1,275,1056,42"
2026-09-23T14:14:04.870+08:00,1790144044870471600,5.027426,4.984,vision_sample,35562,1,8316,4070452,1,47,2.25,1,,2.81,,10.56,,,,,,,,,,46,1,0.000,"V,35562,8316,4070452,1,47,225,1,281,1056,46"
2026-09-23T14:14:04.875+08:00,1790144044875455300,5.032409,4.983,vision_sample,35567,1,8324,4070511,1,1,2.69,1,,2.81,,10.47,,,,,,,,,,2,0,4.983,"V,35567,8324,4070511,1,1,269,1,281,1047,2"
2026-09-23T14:14:04.880+08:00,1790144044880447800,5.037400,4.991,vision_sample,35572,1,8327,4070531,1,1,2.82,1,,2.79,,10.13,,,,,,,,,,2,1,0.000,"V,35572,8327,4070531,1,1,282,1,279,1013,2"
2026-09-23T14:14:04.885+08:00,1790144044885643100,5.042584,5.184,vision_sample,35577,1,8329,4070545,1,3,2.95,1,,2.86,,11.1,,,,,,,,,,3,1,0.000,"V,35577,8329,4070545,1,3,295,1,286,1110,3"
2026-09-23T14:14:04.890+08:00,1790144044890430500,5.047385,4.801,vision_sample,35582,1,8329,4070545,1,8,2.95,1,,2.86,,11.1,,,,,,,,,,7,0,4.801,"V,35582,8329,4070545,1,8,295,1,286,1110,7"
2026-09-23T14:14:04.895+08:00,1790144044895452600,5.052406,5.021,vision_sample,35587,1,8329,4070545,1,13,2.95,1,,2.92,,11.1,,,,,,,,,,13,1,0.000,"V,35587,8329,4070545,1,13,295,1,292,1110,13"
2026-09-23T14:14:04.900+08:00,1790144044900494000,5.057435,5.029,vision_sample,35592,1,8329,4070545,1,18,2.95,1,,2.99,,11.1,,,,,,,,,,17,1,0.000,"V,35592,8329,4070545,1,18,295,1,299,1110,17"
2026-09-23T14:14:04.905+08:00,1790144044905478900,5.062421,4.986,vision_sample,35597,1,8329,4070545,1,23,2.95,1,,3.06,,11.1,,,,,,,,,,23,1,0.000,"V,35597,8329,4070545,1,23,295,1,306,1110,23"
2026-09-23T14:14:04.910+08:00,1790144044910467300,5.067417,4.996,vision_sample,35602,1,8329,4070545,1,28,2.95,1,,3.12,,11.1,,,,,,,,,,27,1,0.000,"V,35602,8329,4070545,1,28,295,1,312,1110,27"
2026-09-23T14:14:04.915+08:00,1790144044915400600,5.072355,4.938,vision_sample,35607,1,8329,4070545,1,33,2.95,1,,3.19,,11.1,,,,,,,,,,33,1,0.000,"V,35607,8329,4070545,1,33,295,1,319,1110,33"
2026-09-23T14:14:04.920+08:00,1790144044920418300,5.077372,5.018,vision_sample,35612,1,8329,4070545,1,38,2.95,1,,3.19,,11.1,,,,,,,,,,37,0,5.018,"V,35612,8329,4070545,1,38,295,1,319,1110,37"
2026-09-23T14:14:04.925+08:00,1790144044925426800,5.082380,5.008,vision_sample,35617,1,8331,4070561,1,0,3.06,1,,3.15,,10.92,,,,,,,,,,2,1,0.000,"V,35617,8331,4070561,1,0,306,1,315,1092,2"
2026-09-23T14:14:04.929+08:00,1790144044929494600,5.086448,4.068,vision_sample,35622,1,8334,4070581,1,1,3.2,1,,3.1,,10.19,,,,,,,,,,4,1,0.000,"V,35622,8334,4070581,1,1,320,1,310,1019,4"
2026-09-23T14:14:04.934+08:00,1790144044934719900,5.091674,5.226,vision_sample,35627,1,8335,4070593,1,4,3.31,1,,3.2,,11.5,,,,,,,,,,4,1,0.000,"V,35627,8335,4070593,1,4,331,1,320,1150,4"
2026-09-23T14:14:04.939+08:00,1790144044939713500,5.096667,4.994,vision_sample,35632,1,8335,4070593,1,9,3.31,1,,3.2600000000000002,,11.5,,,,,,,,,,8,1,0.000,"V,35632,8335,4070593,1,9,331,1,326,1150,8"
2026-09-23T14:14:04.944+08:00,1790144044944715100,5.101669,5.001,vision_sample,35637,1,8335,4070593,1,14,3.31,1,,3.33,,11.5,,,,,,,,,,14,1,0.000,"V,35637,8335,4070593,1,14,331,1,333,1150,14"
2026-09-23T14:14:04.949+08:00,1790144044949729300,5.106684,5.015,vision_sample,35642,1,8335,4070593,1,19,3.31,1,,3.33,,11.5,,,,,,,,,,18,0,5.015,"V,35642,8335,4070593,1,19,331,1,333,1150,18"
2026-09-23T14:14:04.954+08:00,1790144044954715500,5.111669,4.985,vision_sample,35647,1,8335,4070593,1,24,3.31,1,,3.4,,11.5,,,,,,,,,,24,1,0.000,"V,35647,8335,4070593,1,24,331,1,340,1150,24"
2026-09-23T14:14:04.959+08:00,1790144044959709600,5.116663,4.994,vision_sample,35652,1,8335,4070593,1,29,3.31,1,,3.47,,11.5,,,,,,,,,,28,1,0.000,"V,35652,8335,4070593,1,29,331,1,347,1150,28"
2026-09-23T14:14:04.964+08:00,1790144044964837300,5.121778,5.115,vision_sample,35657,1,8335,4070593,1,34,3.31,1,,3.54,,11.5,,,,,,,,,,34,1,0.000,"V,35657,8335,4070593,1,34,331,1,354,1150,34"
2026-09-23T14:14:04.969+08:00,1790144044969698900,5.126653,4.875,vision_sample,35662,1,8335,4070593,1,39,3.31,1,,3.61,,11.5,,,,,,,,,,38,1,0.000,"V,35662,8335,4070593,1,39,331,1,361,1150,38"
2026-09-23T14:14:04.974+08:00,1790144044974667000,5.131621,4.968,vision_sample,35667,1,8337,4070603,0,1,0.0,1,,3.5500000000000003,,11.290000000000001,,,,,,,,,,3,1,0.000,"V,35667,8337,4070603,0,1,0,1,355,1129,3"
2026-09-23T14:14:04.979+08:00,1790144044979671500,5.136622,5.001,vision_sample,35672,1,8340,4070632,1,1,3.5,1,,3.5,,10.55,,,,,,,,,,2,1,0.000,"V,35672,8340,4070632,1,1,350,1,350,1055,2"
2026-09-23T14:14:04.984+08:00,1790144044984696300,5.141638,5.016,vision_sample,35677,1,8342,4070641,1,3,3.59,1,,3.5300000000000002,,11.02,,,,,,,,,,3,1,0.000,"V,35677,8342,4070641,1,3,359,1,353,1102,3"
2026-09-23T14:14:04.989+08:00,1790144044989646700,5.146600,4.963,vision_sample,35682,1,8342,4070641,1,8,3.59,1,,3.5300000000000002,,11.02,,,,,,,,,,7,0,4.963,"V,35682,8342,4070641,1,8,359,1,353,1102,7"
2026-09-23T14:14:04.994+08:00,1790144044994684600,5.151639,5.038,vision_sample,35687,1,8342,4070641,1,13,3.59,1,,3.6,,11.02,,,,,,,,,,13,1,0.000,"V,35687,8342,4070641,1,13,359,1,360,1102,13"
2026-09-23T14:14:04.999+08:00,1790144044999761800,5.156703,5.064,vision_sample,35692,1,8342,4070641,1,18,3.59,1,,3.66,,11.02,,,,,,,,,,17,1,0.000,"V,35692,8342,4070641,1,18,359,1,366,1102,17"
2026-09-23T14:14:05.004+08:00,1790144045004649900,5.161604,4.901,vision_sample,35697,1,8342,4070641,1,23,3.59,1,,3.73,,11.02,,,,,,,,,,23,1,0.000,"V,35697,8342,4070641,1,23,359,1,373,1102,23"
2026-09-23T14:14:05.009+08:00,1790144045009707000,5.166650,5.046,vision_sample,35702,1,8342,4070641,1,28,3.59,1,,3.8000000000000003,,11.02,,,,,,,,,,27,1,0.000,"V,35702,8342,4070641,1,28,359,1,380,1102,27"
2026-09-23T14:14:05.014+08:00,1790144045014738800,5.171680,5.030,vision_sample,35707,1,8342,4070641,1,33,3.59,1,,3.86,,11.02,,,,,,,,,,33,1,0.000,"V,35707,8342,4070641,1,33,359,1,386,1102,33"
2026-09-23T14:14:05.019+08:00,1790144045019668600,5.176607,4.927,vision_sample,35712,1,8342,4070641,1,38,3.59,1,,3.86,,11.02,,,,,,,,,,37,0,4.927,"V,35712,8342,4070641,1,38,359,1,386,1102,37"
2026-09-23T14:14:05.024+08:00,1790144045024646500,5.181599,4.992,vision_sample,35717,1,8342,4070641,1,43,3.59,1,,3.93,,11.02,,,,,,,,,,43,1,0.000,"V,35717,8342,4070641,1,43,359,1,393,1102,43"
2026-09-23T14:14:05.028+08:00,1790144045028879800,5.185821,4.222,vision_sample,35722,1,8345,4070671,1,2,3.68,1,,3.79,,9.93,,,,,,,,,,2,1,0.000,"V,35722,8345,4070671,1,2,368,1,379,993,2"
2026-09-23T14:14:05.033+08:00,1790144045033756600,5.190709,4.889,vision_sample,35727,1,8348,4070691,1,2,3.86,1,,3.81,,10.16,,,,,,,,,,2,1,0.000,"V,35727,8348,4070691,1,2,386,1,381,1016,2"
2026-09-23T14:14:05.038+08:00,1790144045038879200,5.195821,5.112,vision_sample,35732,1,8348,4070691,1,7,3.86,1,,3.81,,10.16,,,,,,,,,,6,0,5.112,"V,35732,8348,4070691,1,7,386,1,381,1016,6"
2026-09-23T14:14:05.043+08:00,1790144045043730200,5.200687,4.865,vision_sample,35737,1,8348,4070691,1,12,3.86,1,,3.88,,10.16,,,,,,,,,,12,1,0.000,"V,35737,8348,4070691,1,12,386,1,388,1016,12"
2026-09-23T14:14:05.048+08:00,1790144045048909900,5.205853,5.167,vision_sample,35742,1,8348,4070691,1,17,3.86,1,,3.94,,10.16,,,,,,,,,,16,1,0.000,"V,35742,8348,4070691,1,17,386,1,394,1016,16"
2026-09-23T14:14:05.053+08:00,1790144045053721900,5.210679,4.825,vision_sample,35747,1,8348,4070691,1,22,3.86,1,,4.0,,10.16,,,,,,,,,,22,1,0.000,"V,35747,8348,4070691,1,22,386,1,400,1016,22"
2026-09-23T14:14:05.058+08:00,1790144045058735900,5.215690,5.011,vision_sample,35752,1,8348,4070691,1,27,3.86,1,,4.0600000000000005,,10.16,,,,,,,,,,26,1,0.000,"V,35752,8348,4070691,1,27,386,1,406,1016,26"
2026-09-23T14:14:05.063+08:00,1790144045063862500,5.220804,5.114,vision_sample,35757,1,8348,4070691,1,32,3.86,1,,4.12,,10.16,,,,,,,,,,32,1,0.000,"V,35757,8348,4070691,1,32,386,1,412,1016,32"
2026-09-23T14:14:05.068+08:00,1790144045068701900,5.225656,4.852,vision_sample,35762,1,8348,4070691,1,37,3.86,1,,4.12,,10.16,,,,,,,,,,36,0,4.852,"V,35762,8348,4070691,1,37,386,1,412,1016,36"
2026-09-23T14:14:05.073+08:00,1790144045073771000,5.230711,5.056,vision_sample,35767,1,8349,4070701,1,2,3.9,1,,4.07,,9.97,,,,,,,,,,2,1,0.000,"V,35767,8349,4070701,1,2,390,1,407,997,2"
2026-09-23T14:14:05.078+08:00,1790144045078794600,5.235733,5.021,vision_sample,35772,1,8353,4070736,1,1,4.03,1,,3.99,,8.85,,,,,,,,,,3,1,0.000,"V,35772,8353,4070736,1,1,403,1,399,885,3"
2026-09-23T14:14:05.083+08:00,1790144045083632400,5.240586,4.853,vision_sample,35777,1,8355,4070744,0,2,0.0,1,,4.0200000000000005,,9.23,,,,,,,,,,4,1,0.000,"V,35777,8355,4070744,0,2,0,1,402,923,4"
2026-09-23T14:14:05.088+08:00,1790144045088644300,5.245592,5.006,vision_sample,35782,1,8355,4070744,0,7,0.0,1,,4.0200000000000005,,9.23,,,,,,,,,,8,0,5.006,"V,35782,8355,4070744,0,7,0,1,402,923,8"
2026-09-23T14:14:05.093+08:00,1790144045093679600,5.250633,5.041,vision_sample,35787,1,8355,4070744,0,12,0.0,1,,4.07,,9.23,,,,,,,,,,14,1,0.000,"V,35787,8355,4070744,0,12,0,1,407,923,14"
2026-09-23T14:14:05.098+08:00,1790144045098642900,5.255597,4.964,vision_sample,35792,1,8355,4070744,0,17,0.0,1,,4.13,,9.23,,,,,,,,,,18,1,0.000,"V,35792,8355,4070744,0,17,0,1,413,923,18"
2026-09-23T14:14:05.103+08:00,1790144045103651000,5.260591,4.995,vision_sample,35797,1,8355,4070744,0,22,0.0,1,,4.19,,9.23,,,,,,,,,,24,1,0.000,"V,35797,8355,4070744,0,22,0,1,419,923,24"
2026-09-23T14:14:05.107+08:00,1790144045107751200,5.264708,4.117,vision_sample,35802,1,8355,4070744,0,27,0.0,1,,4.24,,9.23,,,,,,,,,,28,1,0.000,"V,35802,8355,4070744,0,27,0,1,424,923,28"
2026-09-23T14:14:05.112+08:00,1790144045112971400,5.269925,5.216,vision_sample,35807,1,8355,4070744,0,32,0.0,1,,4.3,,9.23,,,,,,,,,,34,1,0.000,"V,35807,8355,4070744,0,32,0,1,430,923,34"
2026-09-23T14:14:05.118+08:00,1790144045118058700,5.275001,5.076,vision_sample,35812,1,8355,4070744,0,37,0.0,1,,4.3,,9.23,,,,,,,,,,38,0,5.076,"V,35812,8355,4070744,0,37,0,1,430,923,38"
2026-09-23T14:14:05.122+08:00,1790144045122953000,5.279909,4.908,vision_sample,35817,1,8356,4070752,1,1,4.0600000000000005,1,,4.24,,9.05,,,,,,,,,,1,1,0.000,"V,35817,8356,4070752,1,1,406,1,424,905,1"
2026-09-23T14:14:05.127+08:00,1790144045127921800,5.284875,4.966,vision_sample,35822,1,8359,4070778,0,2,0.0,1,,4.17,,8.07,,,,,,,,,,2,1,0.000,"V,35822,8359,4070778,0,2,0,1,417,807,2"
2026-09-23T14:14:05.133+08:00,1790144045133098000,5.290038,5.163,vision_sample,35827,1,8361,4070791,1,4,4.16,1,,4.14,,7.7,,,,,,,,,,4,1,0.000,"V,35827,8361,4070791,1,4,416,1,414,770,4"
2026-09-23T14:14:05.137+08:00,1790144045137954100,5.294907,4.869,vision_sample,35832,1,8361,4070791,1,9,4.16,1,,4.19,,7.7,,,,,,,,,,8,1,0.000,"V,35832,8361,4070791,1,9,416,1,419,770,8"
2026-09-23T14:14:05.142+08:00,1790144045142974900,5.299929,5.021,vision_sample,35837,1,8361,4070791,1,14,4.16,1,,4.23,,7.7,,,,,,,,,,14,1,0.000,"V,35837,8361,4070791,1,14,416,1,423,770,14"
2026-09-23T14:14:05.147+08:00,1790144045147962300,5.304916,4.988,vision_sample,35842,1,8361,4070791,1,19,4.16,1,,4.23,,7.7,,,,,,,,,,18,0,4.988,"V,35842,8361,4070791,1,19,416,1,423,770,18"
2026-09-23T14:14:05.152+08:00,1790144045152965500,5.309920,5.003,vision_sample,35847,1,8361,4070791,1,24,4.16,1,,4.28,,7.7,,,,,,,,,,24,1,0.000,"V,35847,8361,4070791,1,24,416,1,428,770,24"
2026-09-23T14:14:05.158+08:00,1790144045158055300,5.314997,5.078,vision_sample,35852,1,8361,4070791,1,29,4.16,1,,4.33,,7.7,,,,,,,,,,28,1,0.000,"V,35852,8361,4070791,1,29,416,1,433,770,28"
2026-09-23T14:14:05.162+08:00,1790144045162949400,5.319903,4.906,vision_sample,35857,1,8361,4070791,1,34,4.16,1,,4.37,,7.7,,,,,,,,,,34,1,0.000,"V,35857,8361,4070791,1,34,416,1,437,770,34"
2026-09-23T14:14:05.167+08:00,1790144045167928400,5.324882,4.978,vision_sample,35862,1,8361,4070791,1,39,4.16,1,,4.42,,7.7,,,,,,,,,,38,1,0.000,"V,35862,8361,4070791,1,39,416,1,442,770,38"
2026-09-23T14:14:05.172+08:00,1790144045172941500,5.329895,5.014,vision_sample,35867,1,8361,4070791,1,44,4.16,1,,4.46,,7.7,,,,,,,,,,44,1,0.000,"V,35867,8361,4070791,1,44,416,1,446,770,44"
2026-09-23T14:14:05.177+08:00,1790144045177909800,5.334864,4.968,vision_sample,35872,1,8364,4070811,1,2,4.23,1,,4.32,,6.73,,,,,,,,,,4,1,0.000,"V,35872,8364,4070811,1,2,423,1,432,673,4"
2026-09-23T14:14:05.182+08:00,1790144045182950800,5.339891,5.028,vision_sample,35877,1,8368,4070841,1,0,4.28,1,,4.2700000000000005,,6.04,,,,,,,,,,4,1,0.000,"V,35877,8368,4070841,1,0,428,1,427,604,4"
2026-09-23T14:14:05.187+08:00,1790144045187891300,5.344844,4.953,vision_sample,35882,1,8368,4070841,1,5,4.28,1,,4.2700000000000005,,6.0,,,,,,,,,,4,0,4.953,"V,35882,8368,4070841,1,5,428,1,427,600,4"
2026-09-23T14:14:05.192+08:00,1790144045192921200,5.349875,5.031,vision_sample,35887,1,8368,4070841,1,10,4.28,1,,4.3,,6.0,,,,,,,,,,10,1,0.000,"V,35887,8368,4070841,1,10,428,1,430,600,10"
2026-09-23T14:14:05.197+08:00,1790144045197929200,5.354870,4.995,vision_sample,35892,1,8368,4070841,1,15,4.28,1,,4.34,,6.0,,,,,,,,,,14,1,0.000,"V,35892,8368,4070841,1,15,428,1,434,600,14"
2026-09-23T14:14:05.202+08:00,1790144045202893400,5.359847,4.977,vision_sample,35897,1,8368,4070841,1,20,4.28,1,,4.37,,6.0,,,,,,,,,,20,1,0.000,"V,35897,8368,4070841,1,20,428,1,437,600,20"
2026-09-23T14:14:05.207+08:00,1790144045207900300,5.364842,4.995,vision_sample,35902,1,8368,4070841,1,25,4.28,1,,4.37,,6.0,,,,,,,,,,24,0,4.995,"V,35902,8368,4070841,1,25,428,1,437,600,24"
2026-09-23T14:14:05.212+08:00,1790144045212882200,5.369837,4.995,vision_sample,35907,1,8368,4070841,1,30,4.28,1,,4.41,,6.0,,,,,,,,,,30,1,0.000,"V,35907,8368,4070841,1,30,428,1,441,600,30"
2026-09-23T14:14:05.217+08:00,1790144045217009000,5.373963,4.125,vision_sample,35912,1,8368,4070841,1,35,4.28,1,,4.45,,6.0,,,,,,,,,,34,1,0.000,"V,35912,8368,4070841,1,35,428,1,445,600,34"
2026-09-23T14:14:05.222+08:00,1790144045222189500,5.379126,5.164,vision_sample,35917,1,8368,4070841,1,40,4.28,1,,4.48,,6.0,,,,,,,,,,40,1,0.000,"V,35917,8368,4070841,1,40,428,1,448,600,40"
2026-09-23T14:14:05.226+08:00,1790144045226977300,5.383930,4.804,vision_sample,35922,1,8371,4070871,1,1,4.29,1,,4.43,,5.86,,,,,,,,,,2,1,0.000,"V,35922,8371,4070871,1,1,429,1,443,586,2"
2026-09-23T14:14:05.231+08:00,1790144045231968800,5.388923,4.992,vision_sample,35927,1,8374,4070891,1,2,4.3,1,,4.3100000000000005,,4.19,,,,,,,,,,2,1,0.000,"V,35927,8374,4070891,1,2,430,1,431,419,2"
2026-09-23T14:14:05.236+08:00,1790144045236968500,5.393921,4.998,vision_sample,35932,1,8374,4070891,1,7,4.3,1,,4.3100000000000005,,4.19,,,,,,,,,,6,0,4.998,"V,35932,8374,4070891,1,7,430,1,431,419,6"
2026-09-23T14:14:05.241+08:00,1790144045241970800,5.398924,5.003,vision_sample,35937,1,8374,4070891,1,12,4.3,1,,4.33,,4.19,,,,,,,,,,12,1,0.000,"V,35937,8374,4070891,1,12,430,1,433,419,12"
2026-09-23T14:14:05.247+08:00,1790144045247060700,5.404008,5.083,vision_sample,35942,1,8374,4070891,1,17,4.3,1,,4.36,,4.19,,,,,,,,,,16,1,0.000,"V,35942,8374,4070891,1,17,430,1,436,419,16"
2026-09-23T14:14:05.252+08:00,1790144045252071900,5.409013,5.005,vision_sample,35947,1,8374,4070891,1,22,4.3,1,,4.38,,4.19,,,,,,,,,,22,1,0.000,"V,35947,8374,4070891,1,22,430,1,438,419,22"
2026-09-23T14:14:05.256+08:00,1790144045256943200,5.413900,4.887,vision_sample,35952,1,8374,4070891,1,27,4.3,1,,4.41,,4.19,,,,,,,,,,26,1,0.000,"V,35952,8374,4070891,1,27,430,1,441,419,26"
2026-09-23T14:14:05.261+08:00,1790144045261982700,5.418923,5.023,vision_sample,35957,1,8374,4070891,1,32,4.3,1,,4.43,,4.19,,,,,,,,,,32,1,0.000,"V,35957,8374,4070891,1,32,430,1,443,419,32"
2026-09-23T14:14:05.266+08:00,1790144045266935000,5.423889,4.966,vision_sample,35962,1,8374,4070891,1,37,4.3,1,,4.43,,4.19,,,,,,,,,,36,0,4.966,"V,35962,8374,4070891,1,37,430,1,443,419,36"
2026-09-23T14:14:05.271+08:00,1790144045271962100,5.428915,5.026,vision_sample,35967,1,8374,4070891,1,42,4.3,1,,4.46,,4.19,,,,,,,,,,42,1,0.000,"V,35967,8374,4070891,1,42,430,1,446,419,42"
2026-09-23T14:14:05.276+08:00,1790144045276913400,5.433867,4.952,vision_sample,35972,1,8377,4070911,1,2,4.3100000000000005,1,,4.38,,3.5300000000000002,,,,,,,,,,4,1,0.000,"V,35972,8377,4070911,1,2,431,1,438,353,4"
2026-09-23T14:14:05.281+08:00,1790144045281895900,5.438849,4.982,vision_sample,35977,1,8381,4070944,0,1,0.0,1,,4.33,,2.81,,,,,,,,,,2,1,0.000,"V,35977,8381,4070944,0,1,0,1,433,281,2"
2026-09-23T14:14:05.286+08:00,1790144045286173400,5.443115,4.265,vision_sample,35982,1,8381,4070944,0,6,0.0,1,,4.32,,2.71,,,,,,,,,,6,1,0.000,"V,35982,8381,4070944,0,6,0,1,432,271,6"
2026-09-23T14:14:05.291+08:00,1790144045291552600,5.448505,5.391,vision_sample,35987,1,8381,4070944,0,11,0.0,1,,4.34,,2.71,,,,,,,,,,12,1,0.000,"V,35987,8381,4070944,0,11,0,1,434,271,12"
2026-09-23T14:14:05.296+08:00,1790144045296434800,5.453388,4.883,vision_sample,35992,1,8381,4070944,0,16,0.0,1,,4.36,,2.71,,,,,,,,,,16,1,0.000,"V,35992,8381,4070944,0,16,0,1,436,271,16"
2026-09-23T14:14:05.301+08:00,1790144045301437500,5.458391,5.002,vision_sample,35997,1,8381,4070944,0,21,0.0,1,,4.37,,2.71,,,,,,,,,,22,1,0.000,"V,35997,8381,4070944,0,21,0,1,437,271,22"
2026-09-23T14:14:05.306+08:00,1790144045306422000,5.463378,4.987,vision_sample,36002,1,8381,4070944,0,26,0.0,1,,4.37,,2.71,,,,,,,,,,26,0,4.987,"V,36002,8381,4070944,0,26,0,1,437,271,26"
2026-09-23T14:14:05.311+08:00,1790144045311537400,5.468476,5.098,vision_sample,36007,1,8381,4070944,0,31,0.0,1,,4.39,,2.71,,,,,,,,,,32,1,0.000,"V,36007,8381,4070944,0,31,0,1,439,271,32"
2026-09-23T14:14:05.316+08:00,1790144045316414900,5.473369,4.893,vision_sample,36012,1,8381,4070944,0,36,0.0,1,,4.4,,2.71,,,,,,,,,,36,1,0.000,"V,36012,8381,4070944,0,36,0,1,440,271,36"
2026-09-23T14:14:05.321+08:00,1790144045321422500,5.478376,5.008,vision_sample,36017,1,8381,4070944,0,41,0.0,1,,4.42,,2.71,,,,,,,,,,42,1,0.000,"V,36017,8381,4070944,0,41,0,1,442,271,42"
2026-09-23T14:14:05.326+08:00,1790144045326420800,5.483374,4.998,vision_sample,36022,1,8384,4070971,1,1,4.33,1,,4.36,,2.29,,,,,,,,,,2,1,0.000,"V,36022,8384,4070971,1,1,433,1,436,229,2"
2026-09-23T14:14:05.331+08:00,1790144045331421100,5.488374,5.000,vision_sample,36027,1,8387,4070991,1,2,4.3100000000000005,1,,4.32,,1.84,,,,,,,,,,2,1,0.000,"V,36027,8387,4070991,1,2,431,1,432,184,2"
2026-09-23T14:14:05.336+08:00,1790144045336406000,5.493360,4.985,vision_sample,36032,1,8387,4070991,1,7,4.3100000000000005,1,,4.32,,1.84,,,,,,,,,,6,0,4.985,"V,36032,8387,4070991,1,7,431,1,432,184,6"
2026-09-23T14:14:05.341+08:00,1790144045341453600,5.498406,5.046,vision_sample,36037,1,8387,4070991,1,12,4.3100000000000005,1,,4.33,,1.84,,,,,,,,,,12,1,0.000,"V,36037,8387,4070991,1,12,431,1,433,184,12"
2026-09-23T14:14:05.346+08:00,1790144045346415200,5.503369,4.963,vision_sample,36042,1,8387,4070991,1,17,4.3100000000000005,1,,4.34,,1.84,,,,,,,,,,16,1,0.000,"V,36042,8387,4070991,1,17,431,1,434,184,16"
2026-09-23T14:14:05.351+08:00,1790144045351422200,5.508375,5.006,vision_sample,36047,1,8387,4070991,1,22,4.3100000000000005,1,,4.36,,1.84,,,,,,,,,,22,1,0.000,"V,36047,8387,4070991,1,22,431,1,436,184,22"
2026-09-23T14:14:05.356+08:00,1790144045356471200,5.513411,5.035,vision_sample,36052,1,8387,4070991,1,27,4.3100000000000005,1,,4.37,,1.84,,,,,,,,,,26,1,0.000,"V,36052,8387,4070991,1,27,431,1,437,184,26"
2026-09-23T14:14:05.361+08:00,1790144045361416400,5.518370,4.959,vision_sample,36057,1,8387,4070991,1,32,4.3100000000000005,1,,4.38,,1.84,,,,,,,,,,32,1,0.000,"V,36057,8387,4070991,1,32,431,1,438,184,32"
